wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	665.0	1.0	0.5514999999999993
OS_7_05_2019_08_24_00_.wav	666.0	1.0	0.5084999999999993
OS_7_05_2019_08_24_00_.wav	667.0	1.0	0.7674999999999992
OS_7_05_2019_08_24_00_.wav	668.0	1.0	0.8349999999999992
OS_7_05_2019_08_24_00_.wav	669.0	1.0	0.8429999999999993
OS_7_05_2019_08_24_00_.wav	670.0	1.0	0.7224999999999993
OS_7_05_2019_08_24_00_.wav	671.0	1.0	0.7419999999999993
OS_7_05_2019_08_24_00_.wav	672.0	1.0	0.6214999999999993
OS_7_05_2019_08_24_00_.wav	673.0	1.0	0.5334999999999992
OS_7_05_2019_08_24_00_.wav	674.0	1.0	0.7749999999999991
OS_7_05_2019_08_24_00_.wav	675.0	1.0	0.7594999999999992
OS_7_05_2019_08_24_00_.wav	676.0	1.0	0.5069999999999992
OS_7_05_2019_08_24_00_.wav	677.0	1.0	0.3934999999999992
OS_7_05_2019_08_24_00_.wav	678.0	1.0	0.3094999999999992
OS_7_05_2019_08_24_00_.wav	679.0	1.0	0.4519999999999992
OS_7_05_2019_08_24_00_.wav	680.0	1.0	0.6059999999999992
OS_7_05_2019_08_24_00_.wav	681.0	1.0	0.5099999999999991
OS_7_05_2019_08_24_00_.wav	682.0	1.0	0.4154999999999992
OS_7_05_2019_08_24_00_.wav	683.0	1.0	0.4924999999999992
OS_7_05_2019_08_24_00_.wav	684.0	1.0	0.4469999999999992
OS_7_05_2019_08_24_00_.wav	685.0	1.0	0.4194999999999992
OS_7_05_2019_08_24_00_.wav	686.0	1.0	0.7184999999999993
OS_7_05_2019_08_24_00_.wav	687.0	1.0	0.4084999999999993
OS_7_05_2019_08_24_00_.wav	688.0	1.0	0.07549999999999922
OS_7_05_2019_08_24_00_.wav	689.0	1.0	0.08449999999999923
OS_7_05_2019_08_24_00_.wav	690.0	1.0	0.17549999999999924
OS_7_05_2019_08_24_00_.wav	691.0	1.0	0.18249999999999925
OS_7_05_2019_08_24_00_.wav	692.0	1.0	0.3799999999999992
OS_7_05_2019_08_24_00_.wav	693.0	1.0	0.7609999999999992
OS_7_05_2019_08_24_00_.wav	694.0	1.0	0.6694999999999992
OS_7_05_2019_08_24_00_.wav	695.0	1.0	0.26899999999999924
OS_7_05_2019_08_24_00_.wav	696.0	1.0	0.14999999999999922
OS_7_05_2019_08_24_00_.wav	697.0	1.0	0.26899999999999924
OS_7_05_2019_08_24_00_.wav	698.0	1.0	0.3049999999999993
OS_7_05_2019_08_24_00_.wav	699.0	1.0	0.2794999999999993
OS_7_05_2019_08_24_00_.wav	700.0	1.0	0.3039999999999993
OS_7_05_2019_08_24_00_.wav	701.0	1.0	0.5884999999999991
OS_7_05_2019_08_24_00_.wav	702.0	1.0	0.7689999999999991
OS_7_05_2019_08_24_00_.wav	703.0	1.0	0.5439999999999992
OS_7_05_2019_08_24_00_.wav	704.0	1.0	0.2289999999999992
OS_7_05_2019_08_24_00_.wav	705.0	1.0	0.13699999999999918
OS_7_05_2019_08_24_00_.wav	706.0	1.0	0.2964999999999992
OS_7_05_2019_08_24_00_.wav	707.0	1.0	0.26099999999999923
OS_7_05_2019_08_24_00_.wav	708.0	1.0	0.2879999999999993
OS_7_05_2019_08_24_00_.wav	709.0	1.0	0.6079999999999992
OS_7_05_2019_08_24_00_.wav	710.0	1.0	0.4254999999999992
OS_7_05_2019_08_24_00_.wav	711.0	1.0	0.4604999999999992
OS_7_05_2019_08_24_00_.wav	712.0	1.0	0.5679999999999992
OS_7_05_2019_08_24_00_.wav	713.0	1.0	0.2229999999999992
OS_7_05_2019_08_24_00_.wav	714.0	1.0	0.2179999999999992
OS_7_05_2019_08_24_00_.wav	715.0	1.0	0.5389999999999991
OS_7_05_2019_08_24_00_.wav	716.0	1.0	0.4859999999999992
OS_7_05_2019_08_24_00_.wav	717.0	1.0	0.15249999999999914
OS_7_05_2019_08_24_00_.wav	718.0	1.0	0.3959999999999991
OS_7_05_2019_08_24_00_.wav	719.0	1.0	0.8229999999999991
OS_7_05_2019_08_24_00_.wav	720.0	1.0	0.9899999999999992
OS_7_05_2019_08_24_00_.wav	721.0	1.0	0.7879999999999989
OS_7_05_2019_08_24_00_.wav	722.0	1.0	0.755999999999999
OS_7_05_2019_08_24_00_.wav	723.0	1.0	0.5744999999999991
OS_7_05_2019_08_24_00_.wav	724.0	1.0	0.2594999999999991
OS_7_05_2019_08_24_00_.wav	725.0	1.0	0.644999999999999
OS_7_05_2019_08_24_00_.wav	726.0	1.0	0.5759999999999991
OS_7_05_2019_08_24_00_.wav	727.0	1.0	0.566499999999999
OS_7_05_2019_08_24_00_.wav	728.0	1.0	0.7064999999999989
OS_7_05_2019_08_24_00_.wav	729.0	1.0	0.48349999999999893
OS_7_05_2019_08_24_00_.wav	730.0	1.0	0.7289999999999991
OS_7_05_2019_08_24_00_.wav	731.0	1.0	0.6424999999999992
OS_7_05_2019_08_24_00_.wav	732.0	1.0	0.4524999999999991
OS_7_05_2019_08_24_00_.wav	733.0	1.0	0.4254999999999992
OS_7_05_2019_08_24_00_.wav	734.0	1.0	0.3034999999999992
OS_7_05_2019_08_24_00_.wav	735.0	1.0	0.3389999999999992
OS_7_05_2019_08_24_00_.wav	736.0	1.0	0.3149999999999992
OS_7_05_2019_08_24_00_.wav	737.0	1.0	0.6264999999999992
OS_7_05_2019_08_24_00_.wav	738.0	1.0	0.7894999999999992
OS_7_05_2019_08_24_00_.wav	739.0	1.0	0.3579999999999992
OS_7_05_2019_08_24_00_.wav	740.0	1.0	0.13899999999999926
OS_7_05_2019_08_24_00_.wav	741.0	1.0	0.2554999999999992
OS_7_05_2019_08_24_00_.wav	742.0	1.0	0.2419999999999992
OS_7_05_2019_08_24_00_.wav	743.0	1.0	0.1619999999999992
OS_7_05_2019_08_24_00_.wav	744.0	1.0	0.2024999999999992
OS_7_05_2019_08_24_00_.wav	745.0	1.0	0.27799999999999914
OS_7_05_2019_08_24_00_.wav	746.0	1.0	0.4254999999999992
OS_7_05_2019_08_24_00_.wav	747.0	1.0	0.5954999999999991
OS_7_05_2019_08_24_00_.wav	748.0	1.0	0.7499999999999992
OS_7_05_2019_08_24_00_.wav	749.0	1.0	0.4579999999999992
OS_7_05_2019_08_24_00_.wav	750.0	1.0	0.3549999999999993
OS_7_05_2019_08_24_00_.wav	751.0	1.0	0.7929999999999993
OS_7_05_2019_08_24_00_.wav	752.0	1.0	0.5559999999999993
OS_7_05_2019_08_24_00_.wav	753.0	1.0	0.3699999999999993
OS_7_05_2019_08_24_00_.wav	754.0	1.0	0.7754999999999993
OS_7_05_2019_08_24_00_.wav	755.0	1.0	0.9614999999999994
OS_7_05_2019_08_24_00_.wav	756.0	1.0	0.9654999999999992
OS_7_05_2019_08_24_00_.wav	757.0	1.0	0.9144999999999994
OS_7_05_2019_08_24_00_.wav	758.0	1.0	0.6284999999999995
OS_7_05_2019_08_24_00_.wav	759.0	1.0	0.5379999999999995
OS_7_05_2019_08_24_00_.wav	760.0	1.0	0.5614999999999994
OS_7_05_2019_08_24_00_.wav	761.0	1.0	0.6659999999999995
OS_7_05_2019_08_24_00_.wav	762.0	1.0	0.4824999999999995
OS_7_05_2019_08_24_00_.wav	763.0	1.0	0.2774999999999994
OS_7_05_2019_08_24_00_.wav	764.0	1.0	0.4634999999999994
OS_7_05_2019_08_24_00_.wav	765.0	1.0	0.3654999999999993
OS_7_05_2019_08_24_00_.wav	766.0	1.0	0.6329999999999993
OS_7_05_2019_08_24_00_.wav	767.0	1.0	0.6549999999999994
OS_7_05_2019_08_24_00_.wav	768.0	1.0	0.4204999999999994
OS_7_05_2019_08_24_00_.wav	769.0	1.0	0.5424999999999994
OS_7_05_2019_08_24_00_.wav	770.0	1.0	0.7294999999999994
OS_7_05_2019_08_24_00_.wav	771.0	1.0	0.6499999999999994
OS_7_05_2019_08_24_00_.wav	772.0	1.0	0.5249999999999992
OS_7_05_2019_08_24_00_.wav	773.0	1.0	0.7374999999999993
OS_7_05_2019_08_24_00_.wav	774.0	1.0	0.9149999999999991
OS_7_05_2019_08_24_00_.wav	775.0	1.0	0.9469999999999992
OS_7_05_2019_08_24_00_.wav	776.0	1.0	0.9219999999999989
OS_7_05_2019_08_24_00_.wav	777.0	1.0	0.7624999999999991
OS_7_05_2019_08_24_00_.wav	778.0	1.0	0.7639999999999989
OS_7_05_2019_08_24_00_.wav	779.0	1.0	0.875999999999999
OS_7_05_2019_08_24_00_.wav	780.0	1.0	0.884499999999999
OS_7_05_2019_08_24_00_.wav	781.0	1.0	0.672499999999999
OS_7_05_2019_08_24_00_.wav	782.0	1.0	0.508999999999999
OS_7_05_2019_08_24_00_.wav	783.0	1.0	0.615999999999999
OS_7_05_2019_08_24_00_.wav	784.0	1.0	0.37649999999999895
OS_7_05_2019_08_24_00_.wav	785.0	1.0	0.500999999999999
OS_7_05_2019_08_24_00_.wav	786.0	1.0	0.8989999999999989
OS_7_05_2019_08_24_00_.wav	787.0	1.0	0.839999999999999
OS_7_05_2019_08_24_00_.wav	788.0	1.0	0.4844999999999989
OS_7_05_2019_08_24_00_.wav	789.0	1.0	0.1929999999999989
OS_7_05_2019_08_24_00_.wav	790.0	1.0	0.1409999999999989
OS_7_05_2019_08_24_00_.wav	791.0	1.0	0.15849999999999892
OS_7_05_2019_08_24_00_.wav	792.0	1.0	0.17749999999999894
OS_7_05_2019_08_24_00_.wav	793.0	1.0	0.17899999999999894
OS_7_05_2019_08_24_00_.wav	794.0	1.0	0.13349999999999895
OS_7_05_2019_08_24_00_.wav	795.0	1.0	0.09549999999999896
OS_7_05_2019_08_24_00_.wav	796.0	1.0	0.08349999999999894
OS_7_05_2019_08_24_00_.wav	797.0	1.0	0.051499999999998936
OS_7_05_2019_08_24_00_.wav	798.0	1.0	0.07899999999999892
OS_7_05_2019_08_24_00_.wav	799.0	1.0	0.23549999999999896
OS_7_05_2019_08_24_00_.wav	800.0	1.0	0.6374999999999991
OS_7_05_2019_08_24_00_.wav	801.0	1.0	0.8999999999999989
OS_7_05_2019_08_24_00_.wav	802.0	1.0	0.9069999999999988
OS_7_05_2019_08_24_00_.wav	803.0	1.0	0.8199999999999987
OS_7_05_2019_08_24_00_.wav	804.0	1.0	0.7669999999999988
OS_7_05_2019_08_24_00_.wav	805.0	1.0	0.7634999999999988
OS_7_05_2019_08_24_00_.wav	806.0	1.0	0.5004999999999988
OS_7_05_2019_08_24_00_.wav	807.0	1.0	0.2294999999999989
OS_7_05_2019_08_24_00_.wav	808.0	1.0	0.19349999999999887
OS_7_05_2019_08_24_00_.wav	809.0	1.0	0.32699999999999885
OS_7_05_2019_08_24_00_.wav	810.0	1.0	0.3074999999999989
OS_7_05_2019_08_24_00_.wav	811.0	1.0	0.2474999999999989
OS_7_05_2019_08_24_00_.wav	812.0	1.0	0.2379999999999989
OS_7_05_2019_08_24_00_.wav	813.0	1.0	0.2689999999999989
OS_7_05_2019_08_24_00_.wav	814.0	1.0	0.532499999999999
OS_7_05_2019_08_24_00_.wav	815.0	1.0	0.42899999999999894
OS_7_05_2019_08_24_00_.wav	816.0	1.0	0.2304999999999989
OS_7_05_2019_08_24_00_.wav	817.0	1.0	0.4354999999999989
OS_7_05_2019_08_24_00_.wav	818.0	1.0	0.4724999999999989
OS_7_05_2019_08_24_00_.wav	819.0	1.0	0.3149999999999989
OS_7_05_2019_08_24_00_.wav	820.0	1.0	0.2974999999999989
OS_7_05_2019_08_24_00_.wav	821.0	1.0	0.6379999999999989
OS_7_05_2019_08_24_00_.wav	822.0	1.0	0.8249999999999988
OS_7_05_2019_08_24_00_.wav	823.0	1.0	0.7749999999999988
OS_7_05_2019_08_24_00_.wav	824.0	1.0	0.7469999999999988
OS_7_05_2019_08_24_00_.wav	825.0	1.0	0.7679999999999988
OS_7_05_2019_08_24_00_.wav	826.0	1.0	0.7779999999999987
OS_7_05_2019_08_24_00_.wav	827.0	1.0	0.6284999999999987
OS_7_05_2019_08_24_00_.wav	828.0	1.0	0.6189999999999987
OS_7_05_2019_08_24_00_.wav	829.0	1.0	0.7169999999999987
OS_7_05_2019_08_24_00_.wav	830.0	1.0	0.8684999999999987
OS_7_05_2019_08_24_00_.wav	831.0	1.0	0.9689999999999986
OS_7_05_2019_08_24_00_.wav	832.0	1.0	0.9939999999999988
OS_7_05_2019_08_24_00_.wav	833.0	1.0	0.9764999999999986
OS_7_05_2019_08_24_00_.wav	834.0	1.0	0.8769999999999984
OS_7_05_2019_08_24_00_.wav	835.0	1.0	0.4549999999999985
OS_7_05_2019_08_24_00_.wav	836.0	1.0	0.13699999999999846
OS_7_05_2019_08_24_00_.wav	837.0	1.0	0.21849999999999847
OS_7_05_2019_08_24_00_.wav	838.0	1.0	0.1724999999999985
OS_7_05_2019_08_24_00_.wav	839.0	1.0	0.4629999999999985
OS_7_05_2019_08_24_00_.wav	840.0	1.0	0.8189999999999984
OS_7_05_2019_08_24_00_.wav	841.0	1.0	0.8784999999999983
OS_7_05_2019_08_24_00_.wav	842.0	1.0	0.6349999999999983
OS_7_05_2019_08_24_00_.wav	843.0	1.0	0.5814999999999984
OS_7_05_2019_08_24_00_.wav	844.0	1.0	0.9254999999999984
OS_7_05_2019_08_24_00_.wav	845.0	1.0	0.7134999999999982
OS_7_05_2019_08_24_00_.wav	846.0	1.0	0.6719999999999984
OS_7_05_2019_08_24_00_.wav	847.0	1.0	0.5159999999999983
OS_7_05_2019_08_24_00_.wav	848.0	1.0	0.16349999999999834
OS_7_05_2019_08_24_00_.wav	849.0	1.0	0.13649999999999834
OS_7_05_2019_08_24_00_.wav	850.0	1.0	0.4959999999999983
OS_7_05_2019_08_24_00_.wav	851.0	1.0	0.5244999999999983
OS_7_05_2019_08_24_00_.wav	852.0	1.0	0.4559999999999984
OS_7_05_2019_08_24_00_.wav	853.0	1.0	0.5949999999999983
OS_7_05_2019_08_24_00_.wav	854.0	1.0	0.5249999999999984
OS_7_05_2019_08_24_00_.wav	855.0	1.0	0.4389999999999983
OS_7_05_2019_08_24_00_.wav	856.0	1.0	0.5689999999999983
OS_7_05_2019_08_24_00_.wav	857.0	1.0	0.4879999999999983
OS_7_05_2019_08_24_00_.wav	858.0	1.0	0.0899999999999983
OS_7_05_2019_08_24_00_.wav	859.0	1.0	0.3524999999999983
OS_7_05_2019_08_24_00_.wav	860.0	1.0	0.6414999999999983
OS_7_05_2019_08_24_00_.wav	861.0	1.0	0.7874999999999983
OS_7_05_2019_08_24_00_.wav	862.0	1.0	0.5184999999999983
OS_7_05_2019_08_24_00_.wav	863.0	1.0	0.2959999999999983
OS_7_05_2019_08_24_00_.wav	864.0	1.0	0.6959999999999983
OS_7_05_2019_08_24_00_.wav	865.0	1.0	0.5014999999999983
OS_7_05_2019_08_24_00_.wav	866.0	1.0	0.07299999999999834
OS_7_05_2019_08_24_00_.wav	867.0	1.0	0.08899999999999834
OS_7_05_2019_08_24_00_.wav	868.0	1.0	0.09349999999999832
OS_7_05_2019_08_24_00_.wav	869.0	1.0	0.09249999999999836
OS_7_05_2019_08_24_00_.wav	870.0	1.0	0.2389999999999984
OS_7_05_2019_08_24_00_.wav	871.0	1.0	0.2689999999999984
OS_7_05_2019_08_24_00_.wav	872.0	1.0	0.2794999999999984
OS_7_05_2019_08_24_00_.wav	873.0	1.0	0.3239999999999984
OS_7_05_2019_08_24_00_.wav	874.0	1.0	0.1934999999999984
OS_7_05_2019_08_24_00_.wav	875.0	1.0	0.1129999999999984
OS_7_05_2019_08_24_00_.wav	876.0	1.0	0.1194999999999984
OS_7_05_2019_08_24_00_.wav	877.0	1.0	0.3984999999999984
OS_7_05_2019_08_24_00_.wav	878.0	1.0	0.3624999999999984
OS_7_05_2019_08_24_00_.wav	879.0	1.0	0.2119999999999984
OS_7_05_2019_08_24_00_.wav	880.0	1.0	0.2584999999999984
OS_7_05_2019_08_24_00_.wav	881.0	1.0	0.4749999999999984
OS_7_05_2019_08_24_00_.wav	882.0	1.0	0.8564999999999985
OS_7_05_2019_08_24_00_.wav	883.0	1.0	0.9444999999999985
OS_7_05_2019_08_24_00_.wav	884.0	1.0	0.8829999999999985
OS_7_05_2019_08_24_00_.wav	885.0	1.0	0.6529999999999985
OS_7_05_2019_08_24_00_.wav	886.0	1.0	0.6954999999999985
OS_7_05_2019_08_24_00_.wav	887.0	1.0	0.9349999999999984
OS_7_05_2019_08_24_00_.wav	888.0	1.0	0.9179999999999986
OS_7_05_2019_08_24_00_.wav	889.0	1.0	0.8804999999999985
OS_7_05_2019_08_24_00_.wav	890.0	1.0	0.8534999999999985
OS_7_05_2019_08_24_00_.wav	891.0	1.0	0.8779999999999986
OS_7_05_2019_08_24_00_.wav	892.0	1.0	0.5774999999999986
OS_7_05_2019_08_24_00_.wav	893.0	1.0	0.20549999999999866
OS_7_05_2019_08_24_00_.wav	894.0	1.0	0.14199999999999866
OS_7_05_2019_08_24_00_.wav	895.0	1.0	0.13549999999999862
OS_7_05_2019_08_24_00_.wav	896.0	1.0	0.12399999999999865
OS_7_05_2019_08_24_00_.wav	897.0	1.0	0.4474999999999987
OS_7_05_2019_08_24_00_.wav	898.0	1.0	0.9099999999999986
OS_7_05_2019_08_24_00_.wav	899.0	1.0	0.5729999999999986
OS_7_05_2019_08_24_00_.wav	900.0	1.0	0.4254999999999986
OS_7_05_2019_08_24_00_.wav	901.0	1.0	0.8099999999999986
OS_7_05_2019_08_24_00_.wav	902.0	1.0	0.9199999999999986
OS_7_05_2019_08_24_00_.wav	903.0	1.0	0.9104999999999984
OS_7_05_2019_08_24_00_.wav	904.0	1.0	0.9399999999999984
OS_7_05_2019_08_24_00_.wav	905.0	1.0	0.8729999999999984
OS_7_05_2019_08_24_00_.wav	906.0	1.0	0.8489999999999984
OS_7_05_2019_08_24_00_.wav	907.0	1.0	0.9589999999999984
OS_7_05_2019_08_24_00_.wav	908.0	1.0	0.5299999999999983
OS_7_05_2019_08_24_00_.wav	909.0	1.0	0.4729999999999983
OS_7_05_2019_08_24_00_.wav	910.0	1.0	0.4829999999999983
OS_7_05_2019_08_24_00_.wav	911.0	1.0	0.3829999999999984
OS_7_05_2019_08_24_00_.wav	912.0	1.0	0.8254999999999983
OS_7_05_2019_08_24_00_.wav	913.0	1.0	0.6304999999999983
OS_7_05_2019_08_24_00_.wav	914.0	1.0	0.1574999999999983
OS_7_05_2019_08_24_00_.wav	915.0	1.0	0.11249999999999837
OS_7_05_2019_08_24_00_.wav	916.0	1.0	0.3814999999999983
OS_7_05_2019_08_24_00_.wav	917.0	1.0	0.3479999999999983
OS_7_05_2019_08_24_00_.wav	918.0	1.0	0.4134999999999983
OS_7_05_2019_08_24_00_.wav	919.0	1.0	0.4304999999999983
OS_7_05_2019_08_24_00_.wav	920.0	1.0	0.1559999999999983
OS_7_05_2019_08_24_00_.wav	921.0	1.0	0.11649999999999827
OS_7_05_2019_08_24_00_.wav	922.0	1.0	0.22449999999999826
OS_7_05_2019_08_24_00_.wav	923.0	1.0	0.2084999999999983
OS_7_05_2019_08_24_00_.wav	924.0	1.0	0.12799999999999828
OS_7_05_2019_08_24_00_.wav	925.0	1.0	0.11999999999999827
OS_7_05_2019_08_24_00_.wav	926.0	1.0	0.038999999999998265
OS_7_05_2019_08_24_00_.wav	927.0	1.0	0.12399999999999825
OS_7_05_2019_08_24_00_.wav	928.0	1.0	0.20699999999999824
OS_7_05_2019_08_24_00_.wav	929.0	1.0	0.29249999999999826
OS_7_05_2019_08_24_00_.wav	930.0	1.0	0.4999999999999983
OS_7_05_2019_08_24_00_.wav	931.0	1.0	0.4069999999999983
OS_7_05_2019_08_24_00_.wav	932.0	1.0	0.25449999999999834
OS_7_05_2019_08_24_00_.wav	933.0	1.0	0.3454999999999984
OS_7_05_2019_08_24_00_.wav	934.0	1.0	0.2934999999999983
OS_7_05_2019_08_24_00_.wav	935.0	1.0	0.16449999999999831
OS_7_05_2019_08_24_00_.wav	936.0	1.0	0.09199999999999832
OS_7_05_2019_08_24_00_.wav	937.0	1.0	0.07249999999999833
OS_7_05_2019_08_24_00_.wav	938.0	1.0	0.1324999999999983
OS_7_05_2019_08_24_00_.wav	939.0	1.0	0.25749999999999834
OS_7_05_2019_08_24_00_.wav	940.0	1.0	0.19949999999999832
OS_7_05_2019_08_24_00_.wav	941.0	1.0	0.07849999999999832
OS_7_05_2019_08_24_00_.wav	942.0	1.0	0.22599999999999834
OS_7_05_2019_08_24_00_.wav	943.0	1.0	0.26999999999999835
OS_7_05_2019_08_24_00_.wav	944.0	1.0	0.17699999999999838
OS_7_05_2019_08_24_00_.wav	945.0	1.0	0.26199999999999835
OS_7_05_2019_08_24_00_.wav	946.0	1.0	0.5999999999999983
OS_7_05_2019_08_24_00_.wav	947.0	1.0	0.7694999999999984
OS_7_05_2019_08_24_00_.wav	948.0	1.0	0.8024999999999984
OS_7_05_2019_08_24_00_.wav	949.0	1.0	0.6419999999999983
OS_7_05_2019_08_24_00_.wav	950.0	1.0	0.5969999999999983
OS_7_05_2019_08_24_00_.wav	951.0	1.0	0.5009999999999983
OS_7_05_2019_08_24_00_.wav	952.0	1.0	0.5649999999999984
OS_7_05_2019_08_24_00_.wav	953.0	1.0	0.6269999999999983
OS_7_05_2019_08_24_00_.wav	954.0	1.0	0.26049999999999834
OS_7_05_2019_08_24_00_.wav	955.0	1.0	0.15749999999999836
OS_7_05_2019_08_24_00_.wav	956.0	1.0	0.10449999999999833
OS_7_05_2019_08_24_00_.wav	957.0	1.0	0.08149999999999834
OS_7_05_2019_08_24_00_.wav	958.0	1.0	0.060999999999998326
OS_7_05_2019_08_24_00_.wav	959.0	1.0	0.08749999999999833
OS_7_05_2019_08_24_00_.wav	960.0	1.0	0.09749999999999834
OS_7_05_2019_08_24_00_.wav	961.0	1.0	0.16049999999999834
OS_7_05_2019_08_24_00_.wav	962.0	1.0	0.15249999999999836
OS_7_05_2019_08_24_00_.wav	963.0	1.0	0.10549999999999836
OS_7_05_2019_08_24_00_.wav	964.0	1.0	0.16249999999999834
OS_7_05_2019_08_24_00_.wav	965.0	1.0	0.15099999999999833
OS_7_05_2019_08_24_00_.wav	966.0	1.0	0.08899999999999833
OS_7_05_2019_08_24_00_.wav	967.0	1.0	0.10099999999999834
OS_7_05_2019_08_24_00_.wav	968.0	1.0	0.10149999999999834
OS_7_05_2019_08_24_00_.wav	969.0	1.0	0.06599999999999834
OS_7_05_2019_08_24_00_.wav	970.0	1.0	0.05099999999999833
OS_7_05_2019_08_24_00_.wav	971.0	1.0	0.05749999999999832
OS_7_05_2019_08_24_00_.wav	972.0	1.0	0.05699999999999832
OS_7_05_2019_08_24_00_.wav	973.0	1.0	0.06649999999999831
OS_7_05_2019_08_24_00_.wav	974.0	1.0	0.0899999999999983
OS_7_05_2019_08_24_00_.wav	975.0	1.0	0.0764999999999983
OS_7_05_2019_08_24_00_.wav	976.0	1.0	0.1029999999999983
OS_7_05_2019_08_24_00_.wav	977.0	1.0	0.10249999999999827
OS_7_05_2019_08_24_00_.wav	978.0	1.0	0.0509999999999983
OS_7_05_2019_08_24_00_.wav	979.0	1.0	0.04199999999999829
OS_7_05_2019_08_24_00_.wav	980.0	1.0	0.04049999999999829
OS_7_05_2019_08_24_00_.wav	981.0	1.0	0.04949999999999829
OS_7_05_2019_08_24_00_.wav	982.0	1.0	0.09249999999999828
OS_7_05_2019_08_24_00_.wav	983.0	1.0	0.4039999999999984
OS_7_05_2019_08_24_00_.wav	984.0	1.0	0.3764999999999984
OS_7_05_2019_08_24_00_.wav	985.0	1.0	0.07849999999999835
OS_7_05_2019_08_24_00_.wav	986.0	1.0	0.09099999999999836
OS_7_05_2019_08_24_00_.wav	987.0	1.0	0.13099999999999834
OS_7_05_2019_08_24_00_.wav	988.0	1.0	0.13849999999999835
OS_7_05_2019_08_24_00_.wav	989.0	1.0	0.3484999999999983
OS_7_05_2019_08_24_00_.wav	990.0	1.0	0.5059999999999982
OS_7_05_2019_08_24_00_.wav	991.0	1.0	0.32249999999999823
OS_7_05_2019_08_24_00_.wav	992.0	1.0	0.5419999999999983
OS_7_05_2019_08_24_00_.wav	993.0	1.0	0.7719999999999982
OS_7_05_2019_08_24_00_.wav	994.0	1.0	0.4829999999999983
OS_7_05_2019_08_24_00_.wav	995.0	1.0	0.17749999999999827
OS_7_05_2019_08_24_00_.wav	996.0	1.0	0.07849999999999828
OS_7_05_2019_08_24_00_.wav	997.0	1.0	0.10199999999999826
OS_7_05_2019_08_24_00_.wav	998.0	1.0	0.2609999999999983
OS_7_05_2019_08_24_00_.wav	999.0	1.0	0.6584999999999983
OS_7_05_2019_08_24_00_.wav	1000.0	1.0	0.5434999999999983
OS_7_05_2019_08_24_00_.wav	1001.0	1.0	0.4789999999999983
OS_7_05_2019_08_24_00_.wav	1002.0	1.0	0.4329999999999984
OS_7_05_2019_08_24_00_.wav	1003.0	1.0	0.3819999999999985
OS_7_05_2019_08_24_00_.wav	1004.0	1.0	0.5929999999999984
OS_7_05_2019_08_24_00_.wav	1005.0	1.0	0.2829999999999984
OS_7_05_2019_08_24_00_.wav	1006.0	1.0	0.3049999999999984
OS_7_05_2019_08_24_00_.wav	1007.0	1.0	0.4589999999999984
OS_7_05_2019_08_24_00_.wav	1008.0	1.0	0.29349999999999843
OS_7_05_2019_08_24_00_.wav	1009.0	1.0	0.17149999999999846
OS_7_05_2019_08_24_00_.wav	1010.0	1.0	0.15149999999999847
OS_7_05_2019_08_24_00_.wav	1011.0	1.0	0.12149999999999847
OS_7_05_2019_08_24_00_.wav	1012.0	1.0	0.07999999999999849
OS_7_05_2019_08_24_00_.wav	1013.0	1.0	0.09149999999999847
OS_7_05_2019_08_24_00_.wav	1014.0	1.0	0.4499999999999985
OS_7_05_2019_08_24_00_.wav	1015.0	1.0	0.4764999999999985
OS_7_05_2019_08_24_00_.wav	1016.0	1.0	0.12949999999999845
OS_7_05_2019_08_24_00_.wav	1017.0	1.0	0.09699999999999846
OS_7_05_2019_08_24_00_.wav	1018.0	1.0	0.06199999999999847
OS_7_05_2019_08_24_00_.wav	1019.0	1.0	0.06199999999999847
OS_7_05_2019_08_24_00_.wav	1020.0	1.0	0.05849999999999846
OS_7_05_2019_08_24_00_.wav	1021.0	1.0	0.04749999999999847
OS_7_05_2019_08_24_00_.wav	1022.0	1.0	0.07899999999999846
OS_7_05_2019_08_24_00_.wav	1023.0	1.0	0.07599999999999846
OS_7_05_2019_08_24_00_.wav	1024.0	1.0	0.051999999999998464
OS_7_05_2019_08_24_00_.wav	1025.0	1.0	0.051499999999998464
OS_7_05_2019_08_24_00_.wav	1026.0	1.0	0.043499999999998464
OS_7_05_2019_08_24_00_.wav	1027.0	1.0	0.04299999999999845
OS_7_05_2019_08_24_00_.wav	1028.0	1.0	0.05549999999999845
OS_7_05_2019_08_24_00_.wav	1029.0	1.0	0.05499999999999846
OS_7_05_2019_08_24_00_.wav	1030.0	1.0	0.041999999999998455
OS_7_05_2019_08_24_00_.wav	1031.0	1.0	0.03949999999999846
OS_7_05_2019_08_24_00_.wav	1032.0	1.0	0.05599999999999845
OS_7_05_2019_08_24_00_.wav	1033.0	1.0	0.07649999999999844
OS_7_05_2019_08_24_00_.wav	1034.0	1.0	0.10199999999999844
OS_7_05_2019_08_24_00_.wav	1035.0	1.0	0.09649999999999843
OS_7_05_2019_08_24_00_.wav	1036.0	1.0	0.07149999999999845
OS_7_05_2019_08_24_00_.wav	1037.0	1.0	0.05899999999999845
OS_7_05_2019_08_24_00_.wav	1038.0	1.0	0.04699999999999845
OS_7_05_2019_08_24_00_.wav	1039.0	1.0	0.05999999999999845
OS_7_05_2019_08_24_00_.wav	1040.0	1.0	0.07849999999999846
