wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_20_00.wav	21.0	1.0	0.05750000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	22.0	1.0	0.05050000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	23.0	1.0	0.05000000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	24.0	1.0	0.041500000000000016
streaming-orcasound-net_2019_11_14_13_20_00.wav	25.0	1.0	0.11199999999999999
streaming-orcasound-net_2019_11_14_13_20_00.wav	26.0	1.0	0.11100000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	27.0	1.0	0.04300000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	28.0	1.0	0.032000000000000015
streaming-orcasound-net_2019_11_14_13_20_00.wav	29.0	1.0	0.039000000000000014
streaming-orcasound-net_2019_11_14_13_20_00.wav	30.0	1.0	0.046500000000000014
streaming-orcasound-net_2019_11_14_13_20_00.wav	31.0	1.0	0.05100000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	32.0	1.0	0.060000000000000026
streaming-orcasound-net_2019_11_14_13_20_00.wav	33.0	1.0	0.08550000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	34.0	1.0	0.08550000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	35.0	1.0	0.04750000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	36.0	1.0	0.03950000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	37.0	1.0	0.04250000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	38.0	1.0	0.056500000000000015
streaming-orcasound-net_2019_11_14_13_20_00.wav	39.0	1.0	0.06300000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	40.0	1.0	0.03850000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	41.0	1.0	0.032000000000000015
streaming-orcasound-net_2019_11_14_13_20_00.wav	42.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	43.0	1.0	0.0485
streaming-orcasound-net_2019_11_14_13_20_00.wav	44.0	1.0	0.0405
streaming-orcasound-net_2019_11_14_13_20_00.wav	45.0	1.0	0.046500000000000014
streaming-orcasound-net_2019_11_14_13_20_00.wav	46.0	1.0	0.15850000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	47.0	1.0	0.15400000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	48.0	1.0	0.06150000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	49.0	1.0	0.09200000000000004
streaming-orcasound-net_2019_11_14_13_20_00.wav	50.0	1.0	0.08050000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	51.0	1.0	0.042000000000000016
streaming-orcasound-net_2019_11_14_13_20_00.wav	52.0	1.0	0.05050000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	53.0	1.0	0.09750000000000003
streaming-orcasound-net_2019_11_14_13_20_00.wav	54.0	1.0	0.13150000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	55.0	1.0	0.08500000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	56.0	1.0	0.03850000000000002
streaming-orcasound-net_2019_11_14_13_20_00.wav	57.0	1.0	0.028500000000000025
streaming-orcasound-net_2019_11_14_13_21_00.wav	0.0	1.0	0.047
streaming-orcasound-net_2019_11_14_13_21_00.wav	1.0	1.0	0.0435
streaming-orcasound-net_2019_11_14_13_21_00.wav	2.0	1.0	0.055
streaming-orcasound-net_2019_11_14_13_21_00.wav	3.0	1.0	0.106
streaming-orcasound-net_2019_11_14_13_21_00.wav	4.0	1.0	0.145
streaming-orcasound-net_2019_11_14_13_21_00.wav	5.0	1.0	0.094
streaming-orcasound-net_2019_11_14_13_21_00.wav	6.0	1.0	0.04
streaming-orcasound-net_2019_11_14_13_21_00.wav	7.0	1.0	0.028999999999999995
streaming-orcasound-net_2019_11_14_13_21_00.wav	8.0	1.0	0.04899999999999999
streaming-orcasound-net_2019_11_14_13_21_00.wav	9.0	1.0	0.06999999999999999
streaming-orcasound-net_2019_11_14_13_21_00.wav	10.0	1.0	0.05899999999999999
streaming-orcasound-net_2019_11_14_13_21_00.wav	11.0	1.0	0.0415
streaming-orcasound-net_2019_11_14_13_21_00.wav	12.0	1.0	0.034
streaming-orcasound-net_2019_11_14_13_21_00.wav	13.0	1.0	0.04200000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	14.0	1.0	0.043
streaming-orcasound-net_2019_11_14_13_21_00.wav	15.0	1.0	0.046
streaming-orcasound-net_2019_11_14_13_21_00.wav	16.0	1.0	0.0435
streaming-orcasound-net_2019_11_14_13_21_00.wav	17.0	1.0	0.036000000000000004
streaming-orcasound-net_2019_11_14_13_21_00.wav	18.0	1.0	0.031000000000000007
streaming-orcasound-net_2019_11_14_13_21_00.wav	19.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_21_00.wav	20.0	1.0	0.053500000000000006
streaming-orcasound-net_2019_11_14_13_21_00.wav	21.0	1.0	0.04550000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	22.0	1.0	0.03750000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	23.0	1.0	0.033000000000000015
streaming-orcasound-net_2019_11_14_13_21_00.wav	24.0	1.0	0.02850000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	25.0	1.0	0.05100000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	26.0	1.0	0.05600000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	27.0	1.0	0.03000000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	28.0	1.0	0.03500000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	29.0	1.0	0.07050000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	30.0	1.0	0.06900000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	31.0	1.0	0.045000000000000026
streaming-orcasound-net_2019_11_14_13_21_00.wav	32.0	1.0	0.05000000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	33.0	1.0	0.054000000000000034
streaming-orcasound-net_2019_11_14_13_21_00.wav	34.0	1.0	0.06450000000000003
streaming-orcasound-net_2019_11_14_13_21_00.wav	35.0	1.0	0.09700000000000003
streaming-orcasound-net_2019_11_14_13_21_00.wav	36.0	1.0	0.07850000000000004
streaming-orcasound-net_2019_11_14_13_21_00.wav	37.0	1.0	0.032500000000000036
streaming-orcasound-net_2019_11_14_13_21_00.wav	38.0	1.0	0.07250000000000004
streaming-orcasound-net_2019_11_14_13_21_00.wav	39.0	1.0	0.09000000000000004
streaming-orcasound-net_2019_11_14_13_21_00.wav	40.0	1.0	0.07250000000000004
streaming-orcasound-net_2019_11_14_13_21_00.wav	41.0	1.0	0.06950000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	42.0	1.0	0.0985
streaming-orcasound-net_2019_11_14_13_21_00.wav	43.0	1.0	0.08950000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	44.0	1.0	0.056000000000000015
streaming-orcasound-net_2019_11_14_13_21_00.wav	45.0	1.0	0.069
streaming-orcasound-net_2019_11_14_13_21_00.wav	46.0	1.0	0.0595
streaming-orcasound-net_2019_11_14_13_21_00.wav	47.0	1.0	0.07
streaming-orcasound-net_2019_11_14_13_21_00.wav	48.0	1.0	0.06050000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	49.0	1.0	0.03800000000000001
streaming-orcasound-net_2019_11_14_13_21_00.wav	50.0	1.0	0.03550000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	51.0	1.0	0.02600000000000002
streaming-orcasound-net_2019_11_14_13_21_00.wav	52.0	1.0	0.024000000000000018
streaming-orcasound-net_2019_11_14_13_21_00.wav	53.0	1.0	0.027000000000000017
streaming-orcasound-net_2019_11_14_13_21_00.wav	54.0	1.0	0.04000000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	0.0	1.0	0.05
streaming-orcasound-net_2019_11_14_13_22_00.wav	1.0	1.0	0.0585
streaming-orcasound-net_2019_11_14_13_22_00.wav	2.0	1.0	0.0655
streaming-orcasound-net_2019_11_14_13_22_00.wav	3.0	1.0	0.0485
streaming-orcasound-net_2019_11_14_13_22_00.wav	4.0	1.0	0.053499999999999985
streaming-orcasound-net_2019_11_14_13_22_00.wav	5.0	1.0	0.052999999999999985
streaming-orcasound-net_2019_11_14_13_22_00.wav	6.0	1.0	0.0555
streaming-orcasound-net_2019_11_14_13_22_00.wav	7.0	1.0	0.055500000000000015
streaming-orcasound-net_2019_11_14_13_22_00.wav	8.0	1.0	0.03800000000000001
streaming-orcasound-net_2019_11_14_13_22_00.wav	9.0	1.0	0.034000000000000016
streaming-orcasound-net_2019_11_14_13_22_00.wav	10.0	1.0	0.03450000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	11.0	1.0	0.06800000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	12.0	1.0	0.06450000000000003
streaming-orcasound-net_2019_11_14_13_22_00.wav	13.0	1.0	0.07050000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	14.0	1.0	0.1715
streaming-orcasound-net_2019_11_14_13_22_00.wav	15.0	1.0	0.15400000000000005
streaming-orcasound-net_2019_11_14_13_22_00.wav	16.0	1.0	0.05300000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	17.0	1.0	0.033000000000000015
streaming-orcasound-net_2019_11_14_13_22_00.wav	18.0	1.0	0.06900000000000002
streaming-orcasound-net_2019_11_14_13_22_00.wav	19.0	1.0	0.125
streaming-orcasound-net_2019_11_14_13_22_00.wav	20.0	1.0	0.1175
streaming-orcasound-net_2019_11_14_13_22_00.wav	21.0	1.0	0.0895
streaming-orcasound-net_2019_11_14_13_22_00.wav	22.0	1.0	0.06799999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	23.0	1.0	0.07099999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	24.0	1.0	0.07099999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	25.0	1.0	0.049999999999999975
streaming-orcasound-net_2019_11_14_13_22_00.wav	26.0	1.0	0.05449999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	27.0	1.0	0.055999999999999966
streaming-orcasound-net_2019_11_14_13_22_00.wav	28.0	1.0	0.050499999999999975
streaming-orcasound-net_2019_11_14_13_22_00.wav	29.0	1.0	0.04949999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	30.0	1.0	0.04849999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	31.0	1.0	0.04999999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	32.0	1.0	0.06599999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	33.0	1.0	0.09349999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	34.0	1.0	0.06649999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	35.0	1.0	0.03449999999999997
streaming-orcasound-net_2019_11_14_13_22_00.wav	36.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_13_22_00.wav	37.0	1.0	0.05699999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	38.0	1.0	0.08999999999999997
streaming-orcasound-net_2019_11_14_13_22_00.wav	39.0	1.0	0.13599999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	40.0	1.0	0.1205
streaming-orcasound-net_2019_11_14_13_22_00.wav	41.0	1.0	0.06350000000000001
streaming-orcasound-net_2019_11_14_13_22_00.wav	42.0	1.0	0.04250000000000001
streaming-orcasound-net_2019_11_14_13_22_00.wav	43.0	1.0	0.0855
streaming-orcasound-net_2019_11_14_13_22_00.wav	44.0	1.0	0.084
streaming-orcasound-net_2019_11_14_13_22_00.wav	45.0	1.0	0.046000000000000006
streaming-orcasound-net_2019_11_14_13_22_00.wav	46.0	1.0	0.039500000000000014
streaming-orcasound-net_2019_11_14_13_22_00.wav	47.0	1.0	0.0635
streaming-orcasound-net_2019_11_14_13_22_00.wav	48.0	1.0	0.06849999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	49.0	1.0	0.09000000000000001
streaming-orcasound-net_2019_11_14_13_22_00.wav	50.0	1.0	0.0955
streaming-orcasound-net_2019_11_14_13_22_00.wav	51.0	1.0	0.08050000000000003
streaming-orcasound-net_2019_11_14_13_22_00.wav	52.0	1.0	0.07900000000000001
streaming-orcasound-net_2019_11_14_13_22_00.wav	53.0	1.0	0.052000000000000005
streaming-orcasound-net_2019_11_14_13_22_00.wav	54.0	1.0	0.0345
streaming-orcasound-net_2019_11_14_13_22_00.wav	55.0	1.0	0.034
streaming-orcasound-net_2019_11_14_13_22_00.wav	56.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_22_00.wav	57.0	1.0	0.040999999999999995
streaming-orcasound-net_2019_11_14_13_23_00.wav	0.0	1.0	0.077
streaming-orcasound-net_2019_11_14_13_23_00.wav	1.0	1.0	0.0865
streaming-orcasound-net_2019_11_14_13_23_00.wav	2.0	1.0	0.069
streaming-orcasound-net_2019_11_14_13_23_00.wav	3.0	1.0	0.052000000000000005
streaming-orcasound-net_2019_11_14_13_23_00.wav	4.0	1.0	0.0415
streaming-orcasound-net_2019_11_14_13_23_00.wav	5.0	1.0	0.032
streaming-orcasound-net_2019_11_14_13_23_00.wav	6.0	1.0	0.0365
streaming-orcasound-net_2019_11_14_13_23_00.wav	7.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_23_00.wav	8.0	1.0	0.111
streaming-orcasound-net_2019_11_14_13_23_00.wav	9.0	1.0	0.098
streaming-orcasound-net_2019_11_14_13_23_00.wav	10.0	1.0	0.0335
streaming-orcasound-net_2019_11_14_13_23_00.wav	11.0	1.0	0.055500000000000015
streaming-orcasound-net_2019_11_14_13_23_00.wav	12.0	1.0	0.05950000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	13.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	14.0	1.0	0.0695
streaming-orcasound-net_2019_11_14_13_23_00.wav	15.0	1.0	0.07250000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	16.0	1.0	0.042
streaming-orcasound-net_2019_11_14_13_23_00.wav	17.0	1.0	0.102
streaming-orcasound-net_2019_11_14_13_23_00.wav	18.0	1.0	0.157
streaming-orcasound-net_2019_11_14_13_23_00.wav	19.0	1.0	0.1105
streaming-orcasound-net_2019_11_14_13_23_00.wav	20.0	1.0	0.06650000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	21.0	1.0	0.06550000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	22.0	1.0	0.11650000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	23.0	1.0	0.1015
streaming-orcasound-net_2019_11_14_13_23_00.wav	24.0	1.0	0.0465
streaming-orcasound-net_2019_11_14_13_23_00.wav	25.0	1.0	0.052000000000000005
streaming-orcasound-net_2019_11_14_13_23_00.wav	26.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	27.0	1.0	0.1075
streaming-orcasound-net_2019_11_14_13_23_00.wav	28.0	1.0	0.11200000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	29.0	1.0	0.08
streaming-orcasound-net_2019_11_14_13_23_00.wav	30.0	1.0	0.0445
streaming-orcasound-net_2019_11_14_13_23_00.wav	31.0	1.0	0.043
streaming-orcasound-net_2019_11_14_13_23_00.wav	32.0	1.0	0.035500000000000004
streaming-orcasound-net_2019_11_14_13_23_00.wav	33.0	1.0	0.055000000000000014
streaming-orcasound-net_2019_11_14_13_23_00.wav	34.0	1.0	0.057000000000000016
streaming-orcasound-net_2019_11_14_13_23_00.wav	35.0	1.0	0.03400000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	36.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_23_00.wav	37.0	1.0	0.05850000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	38.0	1.0	0.05750000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	39.0	1.0	0.03650000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	40.0	1.0	0.03500000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	41.0	1.0	0.06400000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	42.0	1.0	0.06600000000000003
streaming-orcasound-net_2019_11_14_13_23_00.wav	43.0	1.0	0.07450000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	44.0	1.0	0.08700000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	45.0	1.0	0.07900000000000001
streaming-orcasound-net_2019_11_14_13_23_00.wav	46.0	1.0	0.061000000000000026
streaming-orcasound-net_2019_11_14_13_23_00.wav	47.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	48.0	1.0	0.03850000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	49.0	1.0	0.027500000000000014
streaming-orcasound-net_2019_11_14_13_23_00.wav	50.0	1.0	0.031500000000000014
streaming-orcasound-net_2019_11_14_13_23_00.wav	51.0	1.0	0.03800000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	52.0	1.0	0.03450000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	53.0	1.0	0.03950000000000002
streaming-orcasound-net_2019_11_14_13_23_00.wav	54.0	1.0	0.0935
streaming-orcasound-net_2019_11_14_13_23_00.wav	55.0	1.0	0.09050000000000002
streaming-orcasound-net_2019_11_14_13_24_00.wav	0.0	1.0	0.063
streaming-orcasound-net_2019_11_14_13_24_00.wav	1.0	1.0	0.055999999999999994
streaming-orcasound-net_2019_11_14_13_24_00.wav	2.0	1.0	0.0455
streaming-orcasound-net_2019_11_14_13_24_00.wav	3.0	1.0	0.0405
streaming-orcasound-net_2019_11_14_13_24_00.wav	4.0	1.0	0.0475
streaming-orcasound-net_2019_11_14_13_24_00.wav	5.0	1.0	0.053499999999999985
streaming-orcasound-net_2019_11_14_13_24_00.wav	6.0	1.0	0.043
streaming-orcasound-net_2019_11_14_13_24_00.wav	7.0	1.0	0.032
streaming-orcasound-net_2019_11_14_13_24_00.wav	8.0	1.0	0.0605
streaming-orcasound-net_2019_11_14_13_24_00.wav	9.0	1.0	0.0715
streaming-orcasound-net_2019_11_14_13_24_00.wav	10.0	1.0	0.14750000000000002
streaming-orcasound-net_2019_11_14_13_24_00.wav	11.0	1.0	0.16050000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	12.0	1.0	0.06500000000000003
streaming-orcasound-net_2019_11_14_13_24_00.wav	13.0	1.0	0.07250000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	14.0	1.0	0.08100000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	15.0	1.0	0.05100000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	16.0	1.0	0.030000000000000037
streaming-orcasound-net_2019_11_14_13_24_00.wav	17.0	1.0	0.03700000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	18.0	1.0	0.05700000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	19.0	1.0	0.05850000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	20.0	1.0	0.05250000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	21.0	1.0	0.05150000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	22.0	1.0	0.04600000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	23.0	1.0	0.040500000000000036
streaming-orcasound-net_2019_11_14_13_24_00.wav	24.0	1.0	0.039000000000000035
streaming-orcasound-net_2019_11_14_13_24_00.wav	25.0	1.0	0.047000000000000035
streaming-orcasound-net_2019_11_14_13_24_00.wav	26.0	1.0	0.08900000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	27.0	1.0	0.09400000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	28.0	1.0	0.05300000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	29.0	1.0	0.08600000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	30.0	1.0	0.10700000000000008
streaming-orcasound-net_2019_11_14_13_24_00.wav	31.0	1.0	0.07100000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	32.0	1.0	0.06250000000000007
streaming-orcasound-net_2019_11_14_13_24_00.wav	33.0	1.0	0.08000000000000007
streaming-orcasound-net_2019_11_14_13_24_00.wav	34.0	1.0	0.07500000000000008
streaming-orcasound-net_2019_11_14_13_24_00.wav	35.0	1.0	0.05250000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	36.0	1.0	0.05350000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	37.0	1.0	0.05200000000000007
streaming-orcasound-net_2019_11_14_13_24_00.wav	38.0	1.0	0.10850000000000007
streaming-orcasound-net_2019_11_14_13_24_00.wav	39.0	1.0	0.16400000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	40.0	1.0	0.11600000000000008
streaming-orcasound-net_2019_11_14_13_24_00.wav	41.0	1.0	0.05100000000000009
streaming-orcasound-net_2019_11_14_13_24_00.wav	42.0	1.0	0.029000000000000088
streaming-orcasound-net_2019_11_14_13_24_00.wav	43.0	1.0	0.03600000000000009
streaming-orcasound-net_2019_11_14_13_24_00.wav	44.0	1.0	0.03900000000000009
streaming-orcasound-net_2019_11_14_13_24_00.wav	45.0	1.0	0.049000000000000085
streaming-orcasound-net_2019_11_14_13_24_00.wav	46.0	1.0	0.061000000000000075
streaming-orcasound-net_2019_11_14_13_24_00.wav	47.0	1.0	0.10650000000000008
streaming-orcasound-net_2019_11_14_13_24_00.wav	48.0	1.0	0.21750000000000005
streaming-orcasound-net_2019_11_14_13_24_00.wav	49.0	1.0	0.16350000000000006
streaming-orcasound-net_2019_11_14_13_24_00.wav	50.0	1.0	0.039500000000000035
streaming-orcasound-net_2019_11_14_13_24_00.wav	51.0	1.0	0.046500000000000034
streaming-orcasound-net_2019_11_14_13_24_00.wav	52.0	1.0	0.046000000000000034
streaming-orcasound-net_2019_11_14_13_24_00.wav	53.0	1.0	0.038500000000000034
streaming-orcasound-net_2019_11_14_13_24_00.wav	54.0	1.0	0.04150000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	55.0	1.0	0.04700000000000003
streaming-orcasound-net_2019_11_14_13_24_00.wav	56.0	1.0	0.09400000000000004
streaming-orcasound-net_2019_11_14_13_24_00.wav	57.0	1.0	0.08700000000000004
streaming-orcasound-net_2019_11_14_13_25_00.wav	0.0	1.0	0.027999999999999997
streaming-orcasound-net_2019_11_14_13_25_00.wav	1.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_25_00.wav	2.0	1.0	0.049
streaming-orcasound-net_2019_11_14_13_25_00.wav	3.0	1.0	0.04450000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	4.0	1.0	0.0505
streaming-orcasound-net_2019_11_14_13_25_00.wav	5.0	1.0	0.0595
streaming-orcasound-net_2019_11_14_13_25_00.wav	6.0	1.0	0.07100000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	7.0	1.0	0.061
streaming-orcasound-net_2019_11_14_13_25_00.wav	8.0	1.0	0.038
streaming-orcasound-net_2019_11_14_13_25_00.wav	9.0	1.0	0.034
streaming-orcasound-net_2019_11_14_13_25_00.wav	10.0	1.0	0.06699999999999999
streaming-orcasound-net_2019_11_14_13_25_00.wav	11.0	1.0	0.1595
streaming-orcasound-net_2019_11_14_13_25_00.wav	12.0	1.0	0.139
streaming-orcasound-net_2019_11_14_13_25_00.wav	13.0	1.0	0.08600000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	14.0	1.0	0.14300000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	15.0	1.0	0.09650000000000004
streaming-orcasound-net_2019_11_14_13_25_00.wav	16.0	1.0	0.03600000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	17.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	18.0	1.0	0.035000000000000024
streaming-orcasound-net_2019_11_14_13_25_00.wav	19.0	1.0	0.03700000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	20.0	1.0	0.043500000000000025
streaming-orcasound-net_2019_11_14_13_25_00.wav	21.0	1.0	0.04950000000000003
